,Time,Location,Offence type,Lattitude,Longitude
11335,1/10/2018 21:16,410100 BLOCK POLIALA ST,THEFT,21.3258023,-157.6929778
11336,1/10/2018 20:48,670200 BLOCK GOODALE AVE,PROPERTY DAMAGE,21.5716921,-158.1227691
11337,1/10/2018 20:38,800 BLOCK KAPAHULU AVE,UEMV,21.2818162,-157.8141601
11338,1/10/2018 20:28,660000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
11339,1/10/2018 20:23,550300 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
11340,1/10/2018 20:07,1100 BLOCK AUAHI ST,UEMV,21.2935994,-157.8530771
11341,1/10/2018 19:56,900 BLOCK MCCULLY ST,UEMV,21.2933704,-157.8307619
11342,1/10/2018 19:43,940200 BLOCK LEOKU ST,UEMV,21.3792717,-158.0241503
11343,1/10/2018 19:43,460000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
11344,1/10/2018 19:37,941000 BLOCK HALEAINA ST,FRAUD,21.2930387,-157.8433788
11345,1/10/2018 19:21,500 BLOCK LAUIKI ST,MOTOR VEH THEFT,21.2854495,-157.8268572
11346,1/10/2018 19:07,KAPAHULU AVE&LEMON RD,DRUGS/NARCOTICS,21.2717098,-157.8213398
11347,1/10/2018 19:07,2300 BLOCK KALAKAUA AVE,THEFT,21.2782519,-157.827337
11348,1/10/2018 19:06,510400 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
11349,1/10/2018 19:05,2200 BLOCK KUHIO AVE,THEFT,21.2814487,-157.8284277
11350,1/10/2018 18:37,1200 BLOCK LOI KALO PL,LIQUOR LAW,21.3308491,-157.8656624
11351,1/10/2018 18:37,3400 BLOCK CAMPBELL AVE,THEFT,21.2747672,-157.8125644
11352,1/10/2018 18:32,1200 BLOCK PUA LN,"ASSAULT,SIMPLE",21.3210763,-157.8647486
11353,1/10/2018 18:26,800 BLOCK OLIVE AVE,BURGLARY,21.4960184,-158.0259984
11354,1/10/2018 17:55,800 BLOCK KAM HWY,FRAUD,21.3332825,-157.8894696
11355,1/10/2018 17:53,1500 BLOCK PIIKOI ST,FRAUD,21.304298,-157.8415586
11356,1/10/2018 17:39,1500 BLOCK ULUHAKU PL,BURGLARY,21.375802,-157.7530776
11357,1/10/2018 17:36,2000 BLOCK KALIA RD,THEFT,21.2849242,-157.835703
11358,1/10/2018 17:17,1400 BLOCK ALA MOANA,UEMV,21.2895925,-157.8435885
11359,1/10/2018 16:49,1300 BLOCK LUNALILO ST,MOTOR VEH THEFT,21.3029863,-157.8403713
11360,1/10/2018 16:46,980100 BLOCK KAONOHI ST,FRAUD,21.3944977,-157.9344223
11361,1/10/2018 16:39,450600 BLOCK KAM HWY,LIC-PLATE THEFT,21.3332825,-157.8894696
11362,1/10/2018 16:35,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
11363,1/10/2018 16:30,470100 BLOCK WAILEHUA RD,RAPE,21.4633463,-157.8455816
11364,1/10/2018 16:20,550300 BLOCK KAM HWY,BURGLARY,21.3332825,-157.8894696
11365,1/10/2018 16:19,1100 BLOCK WAIMANO HOME RD,FRAUD,21.3960137,-157.9699189
11366,1/10/2018 16:03,1700 BLOCK ALA MOANA,THEFT,21.286756,-157.839
11367,1/10/2018 15:28,850700 BLOCK FARRINGTON HWY,WEAPONS,21.4605338,-158.2071909
11368,1/10/2018 15:20,941200 BLOCK HALELEHUA ST,UEMV,21.3981777,-158.003927
11369,1/10/2018 15:14,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
11370,1/10/2018 15:13,400 BLOCK ALAKAWA ST,UEMV,21.3183218,-157.8732893
11371,1/10/2018 15:06,680400 BLOCK CROZIER DR,MOTOR VEH THEFT,21.5802421,-158.1516485
11372,1/10/2018 15:00,850100 BLOCK MCARTHUR ST,BURGLARY,21.4447587,-158.1843351
11373,1/10/2018 14:58,3400 BLOCK DIAMOND HEAD RD,UEMV,21.2559489,-157.8089286
11374,1/10/2018 14:57,300 BLOCK HAHANI ST,THEFT,21.3934941,-157.7403628
11375,1/10/2018 14:55,1700 BLOCK WILIKINA DR,BURGLARY,21.4941908,-158.0496213
11376,1/10/2018 14:54,2300 BLOCK KALAKAUA AVE,PROPERTY DAMAGE,21.2782519,-157.827337
11377,1/10/2018 14:48,980200 BLOCK KAONOHI ST,MOTOR VEH THEFT,21.3944977,-157.9344223
11378,1/10/2018 14:48,1100 BLOCK KAMOKILA BLVD,THREATENING,21.3357944,-158.0805117
11379,1/10/2018 14:39,900 BLOCK ISENBERG ST,PROPERTY DAMAGE,21.2922076,-157.8259789
11380,1/10/2018 14:25,0 BLOCK HOOLAI ST,UEMV,21.2972299,-157.8460857
11381,1/10/2018 14:21,1800 BLOCK KAM IV RD,DRUGS/NARCOTICS,21.3436892,-157.8719348
11382,1/10/2018 14:19,500 BLOCK S KING ST,PROPERTY DAMAGE,21.30506,-157.8580598
11383,1/10/2018 14:13,2800 BLOCK KALAKAUA AVE,BURGLARY,21.2647458,-157.8208052
11384,1/10/2018 14:03,0 BLOCK N KALAHEO AVE,UEMV,21.3997338,-157.7362336
11385,1/10/2018 13:55,1700 BLOCK DOLE ST,RAPE,21.3010535,-157.8319995
11386,1/10/2018 13:54,GATEWAY PK,LIQUOR LAW,21.2949524,-157.8622055
11387,1/10/2018 13:51,910600 BLOCK FARRINGTON HWY,THEFT,21.3743763,-158.0357446
11388,1/10/2018 13:44,990900 BLOCK HALAWA DR,THEFT,21.3604779,-157.9366361
11389,1/10/2018 13:37,KALAKAUA AVE&PAU ST,LIQUOR LAW,21.2854952,-157.8328551
11390,1/10/2018 13:20,2200 BLOCK ALA WAI BLVD,LIQUOR LAW,21.2827643,-157.8270828
11391,1/10/2018 13:14,2400 BLOCK KALAKAUA AVE,UEMV,21.2765397,-157.8260657
11392,1/10/2018 13:11,410600 BLOCK KAAUMANA PL,"ASSAULT,SIMPLE",21.3449097,-157.7199838
11393,1/10/2018 13:08,941000 BLOCK KA UKA BLVD,MOTOR VEH THEFT,21.4196785,-158.0054459
11394,1/10/2018 12:58,4400 BLOCK UKALI ST,THEFT,21.3651688,-157.921347
11395,1/10/2018 12:52,940500 BLOCK UKEE ST,MOTOR VEH THEFT,21.4173495,-158.0040212
11396,1/10/2018 12:51,2000 BLOCK 9TH AVE,THEFT,21.2975594,-157.7950805
11397,1/10/2018 12:46,1200 BLOCK AUWAIKU ST,BURGLARY,21.3736509,-157.7272254
11398,1/10/2018 12:32,0 BLOCK ARIZONA MEMORIAL PL,UEMV,21.3648525,-157.9499523
11399,1/10/2018 12:31,2000 BLOCK PALOLO AVE,UEMV,21.2997379,-157.7971671
11400,1/10/2018 12:27,2300 BLOCK KUHIO AVE,PROPERTY DAMAGE,21.2796428,-157.826362
11401,1/10/2018 12:25,680100 BLOCK AU ST,BURGLARY,21.5831346,-158.1396256
11402,1/10/2018 12:18,200 BLOCK S KING ST,"ASSAULT,SIMPLE",21.3077665,-157.8609375
11403,1/10/2018 12:17,400 BLOCK ALAKAWA ST,THEFT,21.3183218,-157.8732893
11404,1/10/2018 12:01,3300 BLOCK FRANCIS ST,BURGLARY,21.2740421,-157.810317
11405,1/10/2018 11:47,850900 BLOCK FARRINGTON HWY,THEFT,21.4605338,-158.2071909
11406,1/10/2018 11:38,1300 BLOCK LOWER CAMPUS RD,THEFT,21.2925112,-157.8166745
11407,1/10/2018 11:38,600 BLOCK KAMOKILA BLVD,PROPERTY DAMAGE,21.3291793,-158.0866539
11408,1/10/2018 11:37,0 BLOCK S KAINALU DR,GRAFFITI,21.3969912,-157.7392044
11409,1/10/2018 11:30,920700 BLOCK PAALA LOOP,FRAUD,21.3415866,-158.1097113
11410,1/10/2018 11:29,1200 BLOCK MAHIOLE ST,DRUGS/NARCOTICS,21.3508785,-157.8933107
11411,1/10/2018 11:18,1600 BLOCK LEWALANI DR,UEMV,21.3078088,-157.8388986
11412,1/10/2018 11:10,300 BLOCK AWINI PL,BURGLARY,21.2901118,-157.7158305
11413,1/10/2018 11:03,400 BLOCK KAPAHULU AVE,GRAFFITI,21.2743248,-157.8166468
11414,1/10/2018 11:02,981200 BLOCK ULUNE ST,RAPE,21.3846069,-157.9301133
11415,1/10/2018 10:58,3200 BLOCK MOANALUA RD,THREATENING,21.363037,-157.9002995
11416,1/10/2018 10:46,400 BLOCK PACIFIC ST,THEFT,21.3143363,-157.871283
11417,1/10/2018 10:41,870000 BLOCK FARRINGTON HWY,BURGLARY,21.3981021,-158.1688201
11418,1/10/2018 10:25,911000 BLOCK KEAUNUI DR,GRAFFITI,21.3255197,-158.023995
11419,1/10/2018 10:22,940200 BLOCK WAIPAHU ST,UEMV,21.392777,-158.0013542
11420,1/10/2018 10:14,500 BLOCK AVOCADO ST,MOTOR VEH THEFT,21.4930573,-158.0284847
11421,1/10/2018 10:02,300 BLOCK KUULEI RD,THEFT,21.3961771,-157.74122
11422,1/10/2018 9:50,7500 BLOCK OLOWALU PL,BURGLARY,21.3023024,-157.6741236
11423,1/10/2018 9:10,900 BLOCK VALKENBURGH ST,THEFT,21.3401252,-157.9300789
11424,1/10/2018 9:00,1900 BLOCK DOLE ST,PROPERTY DAMAGE,21.2996187,-157.8298216
11425,1/10/2018 8:45,940300 BLOCK UKEE ST,GRAFFITI,21.4173495,-158.0040212
11426,1/10/2018 8:41,1200 BLOCK ALA MOANA,PROPERTY DAMAGE,21.292722,-157.8524362
11427,1/10/2018 8:38,KEANIANI PL&KEANIANI ST,THEFT,21.3988001,-157.7460435
11428,1/10/2018 8:29,700 BLOCK BISHOP ST,THREATENING,21.3070341,-157.8638057
11430,1/10/2018 8:14,1700 BLOCK MOTT SMITH DR,UEMV,21.3083996,-157.8380455
11431,1/10/2018 8:06,2200 BLOCK KAPIOLANI BLVD,THEFT,21.2887267,-157.8300226
11432,1/10/2018 7:54,1500 BLOCK KEWALO ST,UEMV,21.3042067,-157.8395
11433,1/10/2018 7:42,KAUMUALII ST&WAIAKAMILO RD,MOTOR VEH THEFT,21.3248934,-157.8750123
11434,1/10/2018 7:33,980200 BLOCK KAONOHI ST,MOTOR VEH THEFT,21.3944977,-157.9344223
11435,1/10/2018 7:25,400 BLOCK N BERETANIA ST,UEMV,21.3166067,-157.8636815
11436,1/10/2018 7:11,981700 BLOCK KAAHUMANU ST,MOTOR VEH THEFT,21.407787,-157.949557
11437,1/10/2018 7:01,911000 BLOCK RENTON RD,PROPERTY DAMAGE,21.3409789,-158.0361409
11438,1/10/2018 6:56,1000 BLOCK LUNALILO ST,UEMV,21.3054189,-157.8472233
11439,1/10/2018 6:44,2800 BLOCK ALA ILIMA,MOTOR VEH THEFT,21.3452692,-157.9016135
11440,1/10/2018 6:41,1000 BLOCK PROSPECT ST,UEMV,21.3091774,-157.8449219
11441,1/10/2018 6:21,1000 BLOCK WILDER AVE,UEMV,21.3086613,-157.842922
11442,1/10/2018 4:46,1400 BLOCK KEWALO ST,BURGLARY,21.303011,-157.8403461
11444,1/10/2018 3:43,1600 BLOCK FROG LN  ,BURGLARY,21.319937,-157.8585906
11445,1/10/2018 3:26,ALA WAI BLVD&NOHONANI ST,DUI,21.2810081,-157.8250511
11446,1/10/2018 3:05,981200 BLOCK KAAHUMANU ST,THEFT,21.3879274,-157.9540186
11447,1/10/2018 2:44,600 BLOCK MAGELLAN AVE,DUI,21.3090098,-157.8514337
11448,1/10/2018 2:42,LIKELIKE HWY&N SCHOOL ST,DISORDER CONDUCT,21.3366607,-157.8692123
11449,1/10/2018 2:30,450900 BLOCK KAM HWY,DUI,21.3332825,-157.8894696
11450,1/10/2018 2:30,2400 BLOCK KALAKAUA AVE,DRUGS/NARCOTICS,21.2765397,-157.8260657
11451,1/10/2018 2:26,870200 BLOCK HELEUMA ST,ROBBERY,21.4052321,-158.1725989
11452,1/10/2018 2:10,500 BLOCK ILIAINA ST,MOTOR VEH THEFT,21.4162541,-157.7517245
11453,1/10/2018 1:59,300 BLOCK W MOANALUA FWY,DUI,21.3525386,-157.8961633
11454,1/10/2018 1:41,MAGAZINE ST&PROSPECT ST,UEMV,21.3091769,-157.8449229
11455,1/10/2018 1:39,3500 BLOCK DIAMOND HEAD RD,LIQUOR LAW,21.2557005,-157.8069834
11456,1/10/2018 1:13,3000 BLOCK TANTALUS DR,LIQUOR LAW,21.3223331,-157.8286359
11457,1/10/2018 1:02,1600 BLOCK ALA MOANA,DRUGS/NARCOTICS,21.2889837,-157.8405929
11458,1/10/2018 1:01,1100 BLOCK KAMOKILA BLVD,THEFT,21.3357944,-158.0805117
11459,1/10/2018 0:58,1700 BLOCK S BERETANIA ST,THEFT,21.2988409,-157.8331963
11460,1/10/2018 0:54,0 BLOCK H1E FWY,DUI,21.3836309,-157.9449741
11461,1/10/2018 0:28,KAM HWY&LUMIAINA ST,DUI,21.4057789,-157.9967291
11462,1/9/2018 23:43,KANEOHE BAY DR&NANAMOANA ST,DUI,21.4106162,-157.772765
11463,1/9/2018 23:32,1300 BLOCK PUNAHOU ST,SEX ASSAULT,21.2997427,-157.8346852
11464,1/9/2018 23:31,940900 BLOCK FARRINGTON HWY,THEFT,21.387663,-157.9968762
11465,1/9/2018 23:24,KALAKAUA AVE&PAOAKALANI AVE,DRUGS/NARCOTICS,21.2723109,-157.8231347
11466,1/9/2018 22:57,800 BLOCK ALA LILIKOI ST,THEFT,21.3437383,-157.9130823
11467,1/9/2018 22:47,2900 BLOCK KAIMUKI AVE,LIQUOR LAW,21.2866414,-157.8141276
11468,1/9/2018 22:24,ILALO ST&KOULA ST,LIQUOR LAW,21.2946308,-157.8606045
11469,1/9/2018 22:09,800 BLOCK N KING ST,UEMV,21.3216734,-157.8670664
11470,1/9/2018 22:03,1000 BLOCK KINAU ST,THEFT,21.3042427,-157.8476488
11471,1/9/2018 21:51,1000 BLOCK RAWLINS LN,MOTOR VEH THEFT,21.3239026,-157.8676896
11472,1/9/2018 21:48,2100 BLOCK LAUULA ST,THEFT,21.280803,-157.8295824
11473,1/9/2018 21:44,950000 BLOCK HOKUIWA ST,THEFT,21.4518421,-158.0231769
11474,1/9/2018 21:33,AHIPUU ST&PALI HWY,UEMV,21.335582,-157.8401254
11475,1/9/2018 21:27,941100 BLOCK KAHUAHALE ST,BURGLARY,21.391923,-157.9967309
11476,1/9/2018 21:15,1100 BLOCK RIVER ST,UEMV,21.3132925,-157.8649601
11477,1/9/2018 21:15,1700 BLOCK MAKIKI ST,MOTOR VEH THEFT,21.3054755,-157.8339771
11478,1/9/2018 21:04,2400 BLOCK N SCHOOL ST,THEFT,21.3417842,-157.8751242
11479,1/9/2018 20:57,4400 BLOCK KAPOLEI PKWY,THEFT,21.3288442,-158.0914435
11480,1/9/2018 20:55,1100 BLOCK PIIKOI PL,MOTOR VEH THEFT,21.3061672,-157.8407106
11481,1/9/2018 20:55,300 BLOCK SEASIDE AVE,THEFT,21.2787578,-157.8285208
11482,1/9/2018 20:54,680000 BLOCK AKULE ST,BURGLARY,21.5822816,-158.1400477
11483,1/9/2018 20:50,100 BLOCK N BERETANIA ST,UEMV,21.3135291,-157.8610741
11484,1/9/2018 20:45,2400 BLOCK KALAKAUA AVE,BURGLARY,21.2765397,-157.8260657
11485,1/9/2018 20:40,1200 BLOCK AALA ST,UEMV,21.3153114,-157.8629905
11486,1/9/2018 20:34,200 BLOCK OPIHIKAO WAY,UEMV,21.2865846,-157.7136505
11487,1/9/2018 20:30,950600 BLOCK KELEWAA ST,"ASSAULT,SIMPLE",21.4533279,-158.0025234
11488,1/9/2018 20:24,2500 BLOCK AAPI WAY,UEMV,21.4286115,-157.9426993
11489,1/9/2018 20:23,700 BLOCK KEEAUMOKU ST,MOTOR VEH THEFT,21.2946946,-157.8429982
11490,1/9/2018 20:21,3000 BLOCK UALENA ST,THEFT,21.3335786,-157.9079272
11491,1/9/2018 20:16,2200 BLOCK KUHIO AVE,THEFT,21.2814487,-157.8284277
11492,1/9/2018 19:45,4600 BLOCK KALANIANAOLE HWY,"ASSAULT,SIMPLE",21.277566,-157.7762532
11493,1/9/2018 19:42,0 BLOCK SAND ISLAND ACC RD,UEMV,21.3158481,-157.888776
11494,1/9/2018 19:40,660000 BLOCK KAM HWY,MOTOR VEH THEFT,21.3332825,-157.8894696
11495,1/9/2018 19:37,800 BLOCK CALIFORNIA AVE,DRUGS/NARCOTICS,21.497436,-158.0267813
11496,1/9/2018 19:25,871900 BLOCK FARRINGTON HWY,ROBBERY,21.3902202,-158.154051
11497,1/9/2018 19:15,2600 BLOCK S KING ST,UEMV,21.2919142,-157.8213211
11498,1/9/2018 18:53,1300 BLOCK NANAWALE PL,THEFT,21.375999,-157.7342326
11499,1/9/2018 18:51,1400 BLOCK KALAKAUA AVE,ARSON,21.2982568,-157.8368978
11500,1/9/2018 18:48,1000 BLOCK KAM HWY,THEFT,21.3965656,-157.9770426
11501,1/9/2018 18:09,660000 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
11502,1/9/2018 18:02,800 BLOCK CALIFORNIA AVE,THEFT,21.497436,-158.0267813
11503,1/9/2018 18:01,KAM HWY&PALI MOMI ST,PROPERTY DAMAGE,21.3810479,-157.9407669
11504,1/9/2018 17:58,850900 BLOCK MILL ST,"ASSAULT,SIMPLE",21.4438475,-158.1860784
11505,1/9/2018 17:51,4300 BLOCK DIAMOND HEAD RD,MOTOR VEH THEFT,21.269536,-157.8024511
11506,1/9/2018 17:41,100 BLOCK MOKAUEA ST,MOTOR VEH THEFT,21.3217786,-157.8875223
11507,1/9/2018 17:39,1500 BLOCK MOKULUA DR,UEMV,21.3834711,-157.7100953
11508,1/9/2018 17:32,7400 BLOCK KALANIANAOLE HWY,THEFT,21.2749097,-157.6978161
11509,1/9/2018 17:30,200 BLOCK N VINEYARD BLVD,UEMV,21.3173733,-157.8593702
11510,1/9/2018 17:21,1600 BLOCK KALAEPAA DR,THEFT,21.3582308,-157.8510576
11511,1/9/2018 17:04,1200 BLOCK WAIMANU ST,MOTOR VEH THEFT,21.2937405,-157.8484445
11512,1/9/2018 16:52,4400 BLOCK KAPOLEI PKWY,THEFT,21.3288442,-158.0914435
11513,1/9/2018 16:47,610000 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
11514,1/9/2018 16:45,1400 BLOCK LUNALILO ST,BURGLARY,21.3022047,-157.8384581
11515,1/9/2018 16:41,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
11516,1/9/2018 16:37,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
11517,1/9/2018 16:32,911100 BLOCK KEAUNUI DR,THEFT,21.3281769,-158.0216063
11518,1/9/2018 16:19,951000 BLOCK AINAMAKUA DR,THEFT,21.4665355,-157.9976636
11519,1/9/2018 16:09,1300 BLOCK ALA MOANA,DRUGS/NARCOTICS,21.2909453,-157.8477036
11520,1/9/2018 15:56,980300 BLOCK KOAUKA LOOP,BURGLARY,21.3844445,-157.9369714
11521,1/9/2018 15:51,500 BLOCK CALIFORNIA AVE,MOTOR VEH THEFT,21.4959649,-158.0297851
11522,1/9/2018 15:48,800 BLOCK KAHEKA ST,THEFT,21.2938822,-157.839537
11523,1/9/2018 15:44,410800 BLOCK WAIKUPANAHA ST,UEMV,21.3360279,-157.7272931
11524,1/9/2018 15:38,2700 BLOCK PUUHONUA ST,UEMV,21.311293,-157.8181764
11525,1/9/2018 15:29,520200 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
11526,1/9/2018 15:16,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
11527,1/9/2018 15:01,1400 BLOCK ALEWA DR,THEFT,21.3359081,-157.8529287
11528,1/9/2018 15:00,800 BLOCK S BERETANIA ST,DRUGS/NARCOTICS,21.3046972,-157.8509199
11529,1/9/2018 14:57,100 BLOCK KIHAPAI ST,DRUGS/NARCOTICS,21.3946077,-157.7469776
11530,1/9/2018 14:56,1300 BLOCK PALI HWY,THEFT,21.3123001,-157.8573444
11531,1/9/2018 14:50,1000 BLOCK MAKEPONO ST,MOTOR VEH THEFT,21.3038081,-157.8771336
11532,1/9/2018 14:49,450200 BLOCK WAIKALUA RD,DRUGS/NARCOTICS,21.4140389,-157.7922915
11533,1/9/2018 14:49,941200 BLOCK KUNIA RD,MOTOR VEH THEFT,21.4332399,-158.0574307
11534,1/9/2018 14:47,KALAKAUA/KEALOHINANI,DRUGS/NARCOTICS,21.2744953,-157.8230741
11535,1/9/2018 14:45,100 BLOCK PARKER CT,RAPE,21.3064009,-157.8152599
11536,1/9/2018 14:33,KAIULANI AVE&KUHIO AVE,THEFT,21.2773831,-157.82417
11537,1/9/2018 14:33,911700 BLOCK KEAUNUI DR,GRAFFITI,21.3310188,-158.0180183
11538,1/9/2018 14:32,911100 BLOCK KEAHUMOA PKWY,PROPERTY DAMAGE,21.3462377,-158.0435251
11539,1/9/2018 14:29,1100 BLOCK WAIMANO HOME RD,THEFT,21.3960137,-157.9699189
11540,1/9/2018 14:03,500 BLOCK QUEEN ST,THEFT,21.3042195,-157.8597966
11541,1/9/2018 13:53,950200 BLOCK KALOAPAU ST,WEAPONS,21.4533498,-158.0182283
11542,1/9/2018 13:33,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
11543,1/9/2018 13:26,1200 BLOCK WILDER AVE,THEFT,21.3063274,-157.8395133
11544,1/9/2018 13:25,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
11545,1/9/2018 12:58,1400 BLOCK WILHELMINA RISE,MOTOR VEH THEFT,21.285265,-157.7958894
11546,1/9/2018 12:57,3000 BLOCK KAIMUKI AVE,THEFT,21.2857025,-157.8133678
11547,1/9/2018 12:56,2400 BLOCK KAPIOLANI BLVD,THEFT,21.2876661,-157.8269079
11548,1/9/2018 12:47,KIHAPAI ST&ONEAWA ST,"ASSAULT,SIMPLE",21.3956999,-157.7446194
11549,1/9/2018 12:43,2600 BLOCK KILIHAU ST,PROPERTY DAMAGE,21.3358838,-157.8945733
11550,1/9/2018 12:42,2800 BLOCK ALA ILIMA,THEFT,21.3452692,-157.9016135
11551,1/9/2018 12:30,2400 BLOCK ALA WAI BLVD,LIQUOR LAW,21.2787669,-157.8224592
11552,1/9/2018 12:24,2200 BLOCK KAPIOLANI BLVD,THEFT,21.2887267,-157.8300226
11553,1/9/2018 12:22,KALAKAUA AVE&KEALOHILANI AVE,LIQUOR LAW,21.2739402,-157.8239965
11554,1/9/2018 12:11,820100 BLOCK FARRINGTON HWY,UEMV,21.4618351,-158.2100364
11555,1/9/2018 12:09,KALANIANAOLE HWY&OLD KALANIANA,MOTOR VEH THEFT,21.3742473,-157.7456082
11556,1/9/2018 11:47,680700 BLOCK FARRINGTON HWY,BURGLARY,21.5766203,-158.1648011
11557,1/9/2018 11:38,1500 BLOCK DILLINGHAM BLVD,THEFT,21.3250285,-157.8773116
11558,1/9/2018 11:35,890200 BLOCK FARRINGTON HWY,UEMV,21.3858691,-158.1501627
11559,1/9/2018 11:27,2500 BLOCK PALOLO PL,UEMV,21.3062241,-157.7887692
11560,1/9/2018 11:24,2300 BLOCK KALAKAUA AVE,FRAUD,21.2782519,-157.827337
11561,1/9/2018 11:21,100 BLOCK LEHUA ST,GRAFFITI,21.3450639,-157.8614136
11562,1/9/2018 11:20,940500 BLOCK POLOAHILANI ST,UEMV,21.4463128,-158.0036453
11563,1/9/2018 11:15,4500 BLOCK AUKAI AVE,UEMV,21.2629942,-157.7877063
11564,1/9/2018 11:08,200 BLOCK N KING ST,"ASSAULT,SIMPLE",21.3135951,-157.8642494
11565,1/9/2018 11:07,810600 BLOCK FARRINGTON HWY,UEMV,21.4618351,-158.2100364
11566,1/9/2018 10:57,991800 BLOCK AIEA HTS DR,UEMV,21.3954306,-157.9059558
11567,1/9/2018 10:53,670100 BLOCK FARRINGTON HWY,DRUGS/NARCOTICS,21.4618351,-158.2100364
11568,1/9/2018 10:27,ALAKEA ST&S HOTEL ST,THEFT,21.3087994,-157.8595529
11569,1/9/2018 10:26,600 BLOCK MILOKAI ST,BURGLARY,21.4271097,-157.7387172
11570,1/9/2018 10:13,700 BLOCK KEEAUMOKU ST,THEFT,21.2946946,-157.8429982
11571,1/9/2018 10:05,400 BLOCK KAPAHULU AVE,PROPERTY DAMAGE,21.2743248,-157.8166468
11572,1/9/2018 10:02,941000 BLOCK HALELEHUA ST,"ASSAULT,SIMPLE",21.3975146,-158.0058943
11573,1/9/2018 10:00,990400 BLOCK KAM HWY,MOTOR VEH THEFT,21.3491926,-157.934645
11574,1/9/2018 9:59,300 BLOCK SARATOGA RD,FRAUD,21.2812713,-157.8319124
11575,1/9/2018 9:54,600 BLOCK KEEAUMOKU ST,THEFT,21.2930977,-157.8424995
11576,1/9/2018 9:42,940200 BLOCK MAHAPILI ST,THEFT,21.4409339,-158.0245393
11577,1/9/2018 9:41,1200 BLOCK NUUANU AVE,THEFT,21.3121485,-157.8601187
11578,1/9/2018 9:20,800 BLOCK ALA LILIKOI ST,THEFT,21.3437383,-157.9130823
11579,1/9/2018 9:18,940200 BLOCK FARRINGTON HWY,BURGLARY,21.387663,-157.9968762
11580,1/9/2018 9:05,900 BLOCK LEHUA AVE,THREATENING,21.3910552,-157.9714812
11581,1/9/2018 8:46,1700 BLOCK MARQUES ST,UEMV,21.2993632,-157.8246879
11582,1/9/2018 8:45,910900 BLOCK NORTH RD,DRUGS/NARCOTICS,21.3557747,-157.9391704
11583,1/9/2018 8:42,2200 BLOCK S KING ST,GRAFFITI,21.293951,-157.8275389
11584,1/9/2018 8:38,400 BLOCK NIU ST,DRUGS/NARCOTICS,21.2863086,-157.8330166
11585,1/9/2018 8:38,940900 BLOCK WAIPAHU ST,PROPERTY DAMAGE,21.392777,-158.0013542
11586,1/9/2018 8:36,870000 BLOCK FARRINGTON HWY,LIC-PLATE THEFT,21.3981021,-158.1688201
11587,1/9/2018 8:29,940500 BLOCK KUPUOHI ST,MOTOR VEH THEFT,21.3913218,-158.0335622
11588,1/9/2018 8:21,KEAHUMOA PKWY&KUALAKAI PKWY,BURGLARY,21.3457091,-158.0516095
11589,1/9/2018 8:05,400 BLOCK MAGELLAN AVE,UEMV,21.3105835,-157.8519657
11590,1/9/2018 7:55,1300 BLOCK DOMINIS ST,THEFT,21.3080441,-157.8351154
11591,1/9/2018 7:38,940300 BLOCK HOAEAE ST,UEMV,21.384976,-158.0238739
11592,1/9/2018 7:37,1400 BLOCK LINAPUNI ST,PROPERTY DAMAGE,21.3399806,-157.8786183
11593,1/9/2018 7:37,1400 BLOCK LINAPUNI ST,UEMV,21.3399806,-157.8786183
11594,1/9/2018 6:46,1200 BLOCK HOUGHTAILING ST,PROPERTY DAMAGE,21.3303719,-157.8693607
11595,1/9/2018 6:46,HUNAKAI ST&WAIALAE AVE,LIQUOR LAW,21.2786388,-157.7874939
11596,1/9/2018 6:25,ALA KAPUNA&MOANALUALANI PL,MOTOR VEH THEFT,21.3669431,-157.9034455
11597,1/9/2018 6:18,200 BLOCK HUALANI ST,UEMV,21.4041231,-157.7434073
11598,1/9/2018 6:00,940300 BLOCK HONOWAI ST,UEMV,21.3846188,-158.0247527
11599,1/9/2018 5:53,2700 BLOCK KOLO PL,UEMV,21.2933144,-157.8195395
11600,1/9/2018 4:44,2400 BLOCK KALAKAUA AVE,LIQUOR LAW,21.2765397,-157.8260657
11601,1/9/2018 4:29,850400 BLOCK FARRINGTON HWY,UEMV,21.4605338,-158.2071909
11602,1/9/2018 4:24,0 BLOCK S KAINALU DR,DRUGS/NARCOTICS,21.3969912,-157.7392044
11603,1/9/2018 3:45,LUNALILO ST&PIIKOI ST,DUI,21.3036593,-157.8422153
11604,1/9/2018 3:32,4400 BLOCK MALAAI ST,BURGLARY,21.3555212,-157.930331
