username,created_at,geotag,user_location,lang,tweet
Tanksalot,2021-09-27 19:19:17+00:00,"[[-79.42639, 43.104747], [-79.42639, 43.550439], [-79.109516, 43.550439], [-79.109516, 43.104747]]",,en,How does Putin get outa' this. He's criminalized his country. Hell! They're more despised than NK. Russia is consid… https://t.co/N58SgDQ2zk
Kyle 🇺🇦🌻,2007-11-13 03:39:16+00:00,"[[-117.523867, 33.85216], [-117.523867, 34.019484], [-117.271365, 34.019484], [-117.271365, 33.85216]]",,en,@MattSoms17 Me looking at airline prices compared to a month ago. F Putin. https://t.co/pNkXR6M06U
Truth | Freedom,2021-12-27 00:50:41+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]","Tkaronto / Toronto, Canada ",en,".@SecBlinken @nvanderklippe @charlesadler @MichaelChongMP Options are still open re #Hungary, @POTUS Sir. 
https://t.co/I8NBh4Jhk0"
PGH-PA DEM👍,2016-10-13 02:02:54+00:00,"[[-79.988653, 40.478445], [-79.988653, 40.56368], [-79.902237, 40.56368], [-79.902237, 40.478445]]","Bridgeville, PA",en,"AMERICA WAKE UP!! Why didnt Putin attack Ukraine for 8yrs during Obamas term ""he knew better"" and wait for Biden to… https://t.co/9z3PUCodNx"
🤬♋ Sir Trance-A-L🇺🇦t ♦️🔞,2011-09-28 23:29:38+00:00,"[[-71.541682, 42.499199], [-71.541682, 42.576693], [-71.428265, 42.576693], [-71.428265, 42.499199]]","Littleton, MA",en,"Putin's War on Ukraine NEEDS to be broadcast on ALL platforms, otherwise Russia would have it where nobody knew abo… https://t.co/SeGB459QBB"
Forrest McPherson,2020-08-21 13:41:25+00:00,"[[-111.943211, 40.284224], [-111.943211, 40.416773], [-111.867569, 40.416773], [-111.867569, 40.284224]]",,en,"If Hillary Clinton is sanctioned by Vlad the loser, why hasn’t the impeachment champion on the list also? Didn’t he… https://t.co/adw3ERA9U8"
Magnum_Silentium🇮🇱,2021-05-31 17:03:24+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]",Florida - Israel,en,"get used to the idea of Hell Vladimir Putin. That's where you are Going.
🔥🔥🔥

#StandUpForUkraine 🇺🇦 https://t.co/ZH4JZgnRtX"
Nancy K,2013-09-21 01:21:28+00:00,"[[-77.709077, 39.664055], [-77.709077, 39.702544], [-77.677488, 39.702544], [-77.677488, 39.664055]]","Maryland, USA",en,Putin is just a mass murderer. A madman with nukes.
Truth | Freedom,2021-12-27 00:50:41+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]","Tkaronto / Toronto, Canada ",en,".@nvanderklippe @charlesadler @markmackinnon @inklessPW @omarsachedina @AdrianMorrow Now, @ZelenskyyUa @SecBlinken… https://t.co/vFxosanTKh"
Rick Hardy,2020-06-23 23:57:50+00:00,"[[-122.958937, 49.001921], [-122.958937, 49.221117], [-122.678035, 49.221117], [-122.678035, 49.001921]]","Surrey, British Columbia 🇨🇦",en,"@Famester26 Well fool, do you think either PRIMINSTER GIVES 1/2 A SHIT ABOUT PUTIN SHIT, But you being a TRUMPSTER… https://t.co/OZYkzg7zqT"
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@UA_EUMission @JosepBorrellF Words words words…. !  Do you not understand?  Putin doesn’t give a ratz azz what you… https://t.co/ix9nALXZNv
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@andersostlund Words words words…. !  Do you not understand?  Putin doesn’t give a ratz azz what you say…. Show mus… https://t.co/pnVGBdt6lR
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@anders_aslund Words words words…. !  Do you not understand?  Putin doesn’t give a ratz azz what you say…. Show mus… https://t.co/PLP2EtNUgi
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,"Russia-Ukraine war: the ‘battle for Donbas has begun’, says Zelenskiy; Macron says dialogue with Putin has stalled… https://t.co/zmR9llkukr"
Che De Los Reyes,2014-12-26 05:51:17+00:00,"[[-97.928935, 30.127892], [-97.928935, 30.518799], [-97.580513, 30.518799], [-97.580513, 30.127892]]","Dallas, TX",en,"@RT_com It's not a ""special military operation""; it's an unprovoked invasion of Ukraine (WAR). Putin is bringing de… https://t.co/GQ541wVfsN"
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@anders_aslund Words words words…. !  Do you not understand?  Putin doesn’t give a ratz azz what you say…. Show mus… https://t.co/hYvjKrZECT
Brian Devine,2007-08-24 13:21:55+00:00,"[[-77.172219, 38.827378], [-77.172219, 38.934311], [-77.031779, 38.934311], [-77.031779, 38.827378]]",,en,Where is the Putin and Abbott handshake over inflation meme
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@AdamKinzinger @Google Words words words…. !  Do you not understand?  Putin doesn’t give a ratz azz what you say….… https://t.co/KIuDIM6JU8
Johnny Rocko 🇺🇸 🇺🇦 ex-GOP 🇺🇲 🇺🇦,2014-01-15 18:22:35+00:00,"[[-85.677333, 38.081329], [-85.677333, 38.167269], [-85.61289, 38.167269], [-85.61289, 38.081329]]","Louisville, KY",en,@TheKynik @thehill That's like saying why did the US get involved with the war in Europe in WWII. Putin's conquests… https://t.co/qH8tzRN9ZX
Jay Hauck,2012-02-29 00:57:40+00:00,"[[-81.239162, 32.038881], [-81.239162, 32.14354], [-81.125993, 32.14354], [-81.125993, 32.038881]]",DC,en,@DavidLarter @Oriana0214 @DavidPa91620835 @CryptVanWinkle @RALee85 @kamilkazani Not sure Ukraine would take that of… https://t.co/MhnfKOYC8f
Magnum_Silentium🇮🇱,2021-05-31 17:03:24+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]",Florida - Israel,en,"White House to continue providing security, economic assistance to #Ukraine amid 'threats' from Putin. 

https://t.co/mVwMeUTy8K"
Aʟᴀɴ FiᴛᴢGᴇʀᴀʟᴅ - Practice Connections Advisory,2015-07-11 05:03:49+00:00,"[[144.593742, -38.433859], [144.593742, -37.511274], [145.512529, -37.511274], [145.512529, -38.433859]]","Melbourne, Victoria",en,"When they say it's not about the money, it's ALL about the money...

""Putin says sanctions against Russia have fail… https://t.co/W7lSO0nTeq"
Dr. BK Karna,2010-02-15 02:52:21+00:00,"[[78.389772, 17.301399], [78.389772, 17.4759], [78.540417, 17.4759], [78.540417, 17.301399]]","Hyderabad, India",en,Uff.Always for war updates from TV9 - RUSSIA attacked with 332 missiles at 32 cities. Now for Nuclear attack on Apr… https://t.co/yjBFiouD1s
Ginger resists  🌊🌊🌊🌊🏄‍♂️,2013-03-04 03:24:11+00:00,"[[-78.889267, 42.958569], [-78.889267, 42.973238], [-78.853089, 42.973238], [-78.853089, 42.958569]]","Buffalo, NY",en,Line his ex wife and sons living a lavish life in Switzerland
Sandy🌊vote blue 💙,2015-11-30 17:15:07+00:00,"[[-90.135782, 34.994192], [-90.135782, 35.272849], [-89.708276, 35.272849], [-89.708276, 34.994192]]",,en,@atrupar @davidmweissman He knew trump was owned by putin
jhh,2007-07-27 18:41:38+00:00,"[[-84.347226, 35.962375], [-84.347226, 36.073648], [-84.16569, 36.073648], [-84.16569, 35.962375]]",USA,en,"@andersostlund Scholz and the SDP are slow walking urgent military help for Ukraine, making themselves accessories… https://t.co/YcHrCnxKXK"
Johnny Rocko 🇺🇸 🇺🇦 ex-GOP 🇺🇲 🇺🇦,2014-01-15 18:22:35+00:00,"[[-85.677333, 38.081329], [-85.677333, 38.167269], [-85.61289, 38.167269], [-85.61289, 38.081329]]","Louisville, KY",en,@TheKynik @thehill NATO has nothing to do with Putin invading Ukraine. Ukraine never asked to be part of NATO until… https://t.co/SUB4DDy6FU
Guildford H Windley,2017-07-30 20:51:41+00:00,"[[-122.515276, 37.565624], [-122.515276, 37.666566], [-122.442863, 37.666566], [-122.442863, 37.565624]]","Pacifica, CA",en,If Trump is president and Republicans control https://t.co/J1wVoCw6p4 possible that do to Putin influence and Russi… https://t.co/Dt1dVwH9fQ
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@EuromaidanPress Words words words…Putin doesn’t give a ratz azz what the West says…. Show muscle as children are d… https://t.co/wYeeYEnZZg
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@lesiavasylenko Words words words…Putin doesn’t give a ratz azz what the West says…. Show muscle as children are dy… https://t.co/TQIGzzLyR8
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@lesiavasylenko Words words words…Putin doesn’t give a ratz azz what the West says…. Show muscle as children are dy… https://t.co/v4ebOt4Ik9
joeley,2016-05-07 01:04:46+00:00,"[[-79.76259, 40.477383], [-79.76259, 45.015851], [-71.777492, 45.015851], [-71.777492, 40.477383]]",Up state NY ,en,Ya I can see that he is willing to support Putin I bet
Brian Bielanski (He\Him) 🇺🇸🏎🏊🏻‍♂️🚴🏻🏃🏻,2012-01-17 09:45:47+00:00,"[[-118.068205, 34.156809], [-118.068205, 34.179844], [-118.029587, 34.179844], [-118.029587, 34.156809]]","Los Angeles, CA",en,Putin sent a missile into @chefjoseandres  humanitarian @WCKitchen in Ukraine. Somehow I’m not surprised… but I am… https://t.co/3hCjUpDtGp
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@KyivIndependent Words words words…Putin doesn’t give a ratz azz what the West says…. Show muscle as children are d… https://t.co/ryeQWp1zSU
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@andersostlund Words words words…Putin doesn’t give a ratz azz what the West says…. Show muscle as children are dyi… https://t.co/RZ3eit50sv
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@andersostlund Words words words…Putin doesn’t give a ratz azz what the West says…. Show muscle as children are dyi… https://t.co/k9DAmFcgu1
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@andersostlund Words words words…Putin doesn’t give a ratz azz what the West says…. Show muscle as children are dyi… https://t.co/YT0cQGdCJL
Leonard Grossman,2011-06-30 18:14:08+00:00,"[[-87.834577, 41.879203], [-87.834577, 41.908842], [-87.80495, 41.908842], [-87.80495, 41.879203]]",River Forest,en,"Francis Fukuyama on Putin, Trump and why Ukraine is key to saving liberal democracy | https://t.co/N7SMrVK8f2 https://t.co/RL17b0IeFy"
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@11thHour @McFaul @ChrisJansing @ruthbenghiat @harrylitman @MichaelSteele @JuanitaTolliver @VinGuptaMD Words words… https://t.co/IOIEit1yI2
roman rozumnyj,2013-11-19 15:45:14+00:00,"[[-123.29656, 49.313607], [-123.29656, 49.407888], [-123.117141, 49.407888], [-123.117141, 49.313607]]",west vancouver bc,en,@dszeligowski Words words words…Putin doesn’t give a ratz azz what the West says…. Show muscle as children are dyin… https://t.co/DvPIBv0c2N
Shams baloch PTI(TIGER),2022-02-07 08:00:56+00:00,"[[60.878613, 24.885104], [60.878613, 32.075554], [70.248871, 32.075554], [70.248871, 24.885104]]","کراچی, پاکستان",en,"I_M_SHAMS_KHOSA,STAND_WITH_PAKISTAN AND I_M_NOT_A_BOT

#امپورٹڈ_حکومت_نامنظور https://t.co/j0NAbpX8xC"
Renaissance Man,2015-05-27 01:53:53+00:00,"[[-80.203991, 26.320692], [-80.203991, 26.427259], [-80.065981, 26.427259], [-80.065981, 26.320692]]",Florida,en,A 33% approval rating for Biden tells me that a solid third of the country are either communists or morons.
joeley,2016-05-07 01:04:46+00:00,"[[-79.76259, 40.477383], [-79.76259, 45.015851], [-71.777492, 45.015851], [-71.777492, 40.477383]]",Up state NY ,en,He is a Lunatic
Mario Vasquez,2009-04-23 01:18:03+00:00,"[[-115.384091, 36.129459], [-115.384091, 36.336371], [-115.062159, 36.336371], [-115.062159, 36.129459]]",,en,"Russians are receiving this message and Putin is feeling the consequences. 
Check out Anonimus513's video! #TikTok https://t.co/lqW9CBScg0"
Luis Moreno,2012-11-23 21:02:14+00:00,"[[-98.778559, 29.141956], [-98.778559, 29.693046], [-98.302744, 29.693046], [-98.302744, 29.141956]]","San Antonio, TX",en,😂 kind of says it all.
U.S.Photojournalist Daily News Registered ®,2020-08-26 05:21:10+00:00,"[[20.852552, 52.097709], [20.852552, 52.367962], [21.271028, 52.367962], [21.271028, 52.097709]]",PARIS.France,en,★★★ MARVELOUS &amp; MOST  COURAGEOUS SOLDIERS OF UKRAINIAN ARMY BEAT THE PUTIN'S GANG'S ARMY &amp; ITS NAVY FLEET IN A SPEC… https://t.co/pac7g4Gs6Q
Stanley Vorce,2012-10-11 02:43:21+00:00,"[[-112.518954, 34.720203], [-112.518954, 34.805277], [-112.424967, 34.805277], [-112.424967, 34.720203]]",Northern Arizona,en,"@MalcolmNance Kick Putin's butt 
https://t.co/ynJUuZwlY7"
melora,2008-08-29 07:14:18+00:00,"[[-117.039699, 46.710846], [-117.039699, 46.758567], [-116.961769, 46.758567], [-116.961769, 46.710846]]",Idaho,en,"@JohngaltO I care more about the 2 billion Jared Kushner got from the Saudis in exchange for state secrets, than an… https://t.co/3MeiV03Hri"
Rhonda Lately,2012-03-15 04:50:05+00:00,"[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]",Los Angeles,en,TRUE
Sandy🌊vote blue 💙,2015-11-30 17:15:07+00:00,"[[-90.135782, 34.994192], [-90.135782, 35.272849], [-89.708276, 35.272849], [-89.708276, 34.994192]]",,en,"@AdamKinzinger @MickDAmario @MalcolmNance @TuckerCarlson @GOPLeader @Liz_Cheney An American hero, we got to save Uk… https://t.co/lfPXPVrMdV"
Johnny Rocko 🇺🇸 🇺🇦 ex-GOP 🇺🇲 🇺🇦,2014-01-15 18:22:35+00:00,"[[-85.677333, 38.081329], [-85.677333, 38.167269], [-85.61289, 38.167269], [-85.61289, 38.081329]]","Louisville, KY",en,@TheKynik @thehill This article proves my point. The Ukraine stopped pushing for membership in 2010. It wasn't unti… https://t.co/QmZOuP3FId
2FaithOverFear,2021-09-20 04:05:39+00:00,"[[-84.321948, 33.752879], [-84.321948, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]",,en,@cindyhendricks @AdamKinzinger @MalcolmNance @TuckerCarlson @GOPLeader @Liz_Cheney @TuckerCarlson is not a Putin lo… https://t.co/tXpUo7pk5z
Lajos F. Szaszdi,2012-10-10 21:15:43+00:00,"[[-66.059056, 18.411484], [-66.059056, 18.433688], [-66.042895, 18.433688], [-66.042895, 18.411484]]",,en,British-made vehicles that unleash missiles to take down Putin's jet https://t.co/tbNoXVUJQq @MailOnline Boris Johnson is the man!
#ForeverLSU,2011-11-21 20:48:46+00:00,"[[-81.507905, 28.388218], [-81.507905, 28.615139], [-81.22764, 28.615139], [-81.22764, 28.388218]]","Covington, LA -Orlando ,Fl",en,@CasuallyGreg Don’t know why it burns that way but I guarantee Trump and Putin are the reason it’s burning
Arabi Souriعربي سوري,2011-03-26 04:31:46+00:00,"[[8.42016, 53.395118], [8.42016, 53.964655], [10.325199, 53.964655], [10.325199, 53.395118]]","Hamburg, Germany",en,"@miriwood @Reuters They're helping Putin by punishing those who took their money abroad, he's very happy with these… https://t.co/0VhaBpQ6Pd"
Jerry Flynn,2009-03-16 04:42:09+00:00,"[[-70.877383, 42.913667], [-70.877383, 42.960734], [-70.783882, 42.960734], [-70.783882, 42.913667]]",Washington D.C. ,en,You really need to stop smoking CRACK with Hunter Biden! How is that fill up at the pump today? Oh that right it’s… https://t.co/czCXkX1tpu
DiadaTerra,2010-04-02 16:04:11+00:00,"[[-49.366625, -25.761712], [-49.366625, -25.605502], [-49.243135, -25.605502], [-49.243135, -25.761712]]",Curitiba - Brazil,en,"Russia must be summarily expelled from the UN, prohibited from any Economic, Financial, Commercial, Military, Polit… https://t.co/3ZMNyCHP1v"
Apostle Kelvin D.L.A,2012-03-20 20:00:45+00:00,"[[-74.186781, 40.774445], [-74.186781, 40.809762], [-74.138536, 40.809762], [-74.138536, 40.774445]]","Newark, NJ",en,"YHWH Elohim is judging Putin and Russia. Ukraine is going to defeat Russia in battle. 

#Bishop
Reposted from… https://t.co/ipWf878qcO"
David Jenkins,2011-05-12 19:55:57+00:00,"[[-109.060257, 36.992427], [-109.060257, 41.003445], [-102.041524, 41.003445], [-102.041524, 36.992427]]",,en,"@TuckerCarlson out here with ""The End of Men"" is about him, one man, tea-bagging Putin 😂😎 #CarryOn"
"Kyle Varner, MD",2009-07-17 22:18:11+00:00,"[[-124.848975, 45.543542], [-124.848975, 49.002502], [-116.915989, 49.002502], [-116.915989, 45.543542]]","Spokane, WA",en,"@RSkidelsky Did Putin pay you to post that, or did you decide to disgrace yourself for free?"
Gerald Christensen,2016-03-13 16:33:19+00:00,"[[-111.083219, 32.057802], [-111.083219, 32.320979], [-110.747928, 32.320979], [-110.747928, 32.057802]]",,en,@JJCarafano Fuck Putin
Stanley Vorce,2012-10-11 02:43:21+00:00,"[[-112.518954, 34.720203], [-112.518954, 34.805277], [-112.424967, 34.805277], [-112.424967, 34.720203]]",Northern Arizona,en,@kenolin1 Dogpoop Drumpf has no Christian faith in his pathetic mind.  Phoney for Putin &amp; Satan...
V.W.,2016-09-30 15:27:47+00:00,"[[-73.427343, 40.654842], [-73.427343, 40.692823], [-73.404181, 40.692823], [-73.404181, 40.654842]]","New York, USA",en,"Opinion | The End of Russia’s Empire?

Moscow has a stake in the Ukraine war that is greater than Putin’s career.

https://t.co/z60PEVSp9z"
Lisa Marie Metcalf,2012-10-04 00:49:36+00:00,"[[-117.86894, 33.606077], [-117.86894, 33.773387], [-117.695781, 33.773387], [-117.695781, 33.606077]]","Irvine, CA",en,@POTUS Please! We can't allow this to happen. Call #Putin's bluff! #Democracy deserves it!
