username,created_at,geotag,user_location,lang,tweet
Louies Glekas,2021-11-21 19:56:21+00:00,"[[-79.76259, 40.477383], [-79.76259, 45.015851], [-71.777492, 45.015851], [-71.777492, 40.477383]]",,en,"I stand with the Restaurant,Owner!"
Lungani credo,2021-05-03 13:01:11+00:00,"[[30.87891, -30.055938], [30.87891, -29.745334], [31.066249, -29.745334], [31.066249, -30.055938]]","Durban, South Africa",en,"@toriaa_h @RoyalFamily Plz inform your Queen and MR boris to stop sending Ukraine refugees to Africa ,Rwanda.  We h… https://t.co/3bhSHvgRFg"
Michael R Lambert,2010-03-31 15:40:37+00:00,"[[-70.657005, 41.53445], [-70.657005, 41.640072], [-70.498041, 41.640072], [-70.498041, 41.53445]]","Falmouth, Massachusetts",en,"Some people are sympathetic now to the plight of the Russian troops.
The reporting or American squishiness is to bl… https://t.co/sQp1wE6JMa"
Gerraint™,2009-06-26 08:48:36+00:00,"[[-5.353407, 51.378778], [-5.353407, 53.430094], [-2.649827, 53.430094], [-2.649827, 51.378778]]",Penarth and Bath,en,"Ukraine Postal Service Stamp
 🇺🇦 https://t.co/J5mdaJF5Jj"
George Pereira,2012-11-28 21:38:57+00:00,"[[-122.959983, 49.175445], [-122.959983, 49.238058], [-122.875033, 49.238058], [-122.875033, 49.175445]]","Vancouver, Canada",en,"@mutantceo A UNIQUE 1-Day Flash Fundraiser - where not just the profits but ALL 100% OF THE FUNDS, will be donated… https://t.co/BWWQlhpOt4"
Підтримай Україну,2022-03-19 08:52:57+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@SocialistVoice 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine and suppo… https://t.co/Z9NHA0LItK
Skoach05,2022-02-12 21:45:47+00:00,"[[-3.145788, 53.304078], [-3.145788, 53.421308], [-2.933067, 53.421308], [-2.933067, 53.304078]]",,en,Grim as fuck this
Підтримай Україну,2022-03-19 08:52:57+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@luisbaram @Carlos_S01 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine an… https://t.co/k3DSpgQGvW
Підтримай Україну,2022-03-19 08:52:57+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@SKoreaNotColony @zemiotik 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign… https://t.co/DtiHMviyWn
Jen S,2010-03-05 18:24:11+00:00,"[[-86.348441, 39.631677], [-86.348441, 39.927448], [-85.937404, 39.927448], [-85.937404, 39.631677]]",Indianapolis,en,"@TristanSnell This is my fear. As the #WarCriminal continues to lose his terrorist attack on Ukraine, he'll launch… https://t.co/V5Ony7ZHn9"
Cacciatore,2021-06-23 17:50:20+00:00,"[[13.088304, 52.338079], [13.088304, 52.675323], [13.760909, 52.675323], [13.760909, 52.338079]]",worldwide service,en,"@Osinttechnical We should pray that this is true and all the SOF are there as well.
The@#West is defended in 
#Ukraine️"
Christian Kurek,2009-03-08 09:24:56+00:00,"[[6.633199, 49.454175], [6.633199, 49.561539], [6.815543, 49.561539], [6.815543, 49.454175]]",,en,"@Squallo91 @HHampikyan @marceldirsus So, that being said: The mindset of many Germans in Eastern Germany is a diffe… https://t.co/HmsGNFTd40"
CNNWynn,2011-01-23 23:17:43+00:00,"[[-84.576827, 33.647503], [-84.576827, 33.886886], [-84.289385, 33.886886], [-84.289385, 33.647503]]",Atlanta,en,"Mariupol. The name means Mary's city in Greek referring, of course, to Mary, the Mother of God. A people of Greek o… https://t.co/xTpQfEfDWp"
J A N A AWAKE PRO HUMAN,2010-12-23 18:27:42+00:00,"[[-7.344093, 53.38213], [-7.344093, 53.917706], [-6.206774, 53.917706], [-6.206774, 53.38213]]","Dublin City, Ireland",en,"He obviously didn’t want our army to see what’s there.   Or not there.  

Security dispute after ERU Gardaí used in… https://t.co/TwNJyx5XVN"
Підтримай Україну,2022-03-19 08:52:57+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@BD1592 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine and support onlin… https://t.co/gx3LmHDsKe
Підтримай Україну,2022-03-19 08:52:57+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@LouiseS2017 @DrLeonardColdw1 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign… https://t.co/ZUI5AGLLzQ
Marc Lindt,2014-03-01 16:11:08+00:00,"[[8.561333, 47.302568], [8.561333, 47.33572], [8.658512, 47.33572], [8.658512, 47.302568]]",Zurich Switzerland,en,I hope the missiles sinking Moskwa had Mriya written on them...
Підтримай Україну,2022-03-19 08:52:57+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@bainbridgebrown 🇺🇦We appeal to Ukraine’s friends all around the world to join campaign #StandUpForUkraine and supp… https://t.co/nmon7rDcBy
2 U from New Zealand,2009-05-03 02:18:31+00:00,"[[-178.586839, -52.629113], [-178.586839, -29.230756], [179.114412, -29.230756], [179.114412, -52.629113]]",New Zealand,en,"#Finland #Suomi 🇫🇮
#Sweden #Sverige 🇸🇪
#Moldova 🇲🇩
You may be next, #Putin, the #LiarOfLeningrad, has shown he does… https://t.co/s8AU07l2JT"
Marc Lindt,2014-03-01 16:11:08+00:00,"[[8.561333, 47.302568], [8.561333, 47.33572], [8.658512, 47.33572], [8.658512, 47.302568]]",Zurich Switzerland,en,Very true.
Markus Schubert,2014-10-30 13:19:10+00:00,"[[8.42016, 53.395118], [8.42016, 53.964655], [10.325199, 53.964655], [10.325199, 53.395118]]",Hamburg,en,"""There are religious undertones in much of the #Kremlin's narrative justifying its invasion of #Ukraine️. It is a f… https://t.co/YVcCIZRkFA"
Ghosthoffa - The Lucky Rabbit,2009-04-08 23:25:53+00:00,"[[-112.537378, 34.512365], [-112.537378, 34.626579], [-112.373682, 34.626579], [-112.373682, 34.512365]]",Inland Empire by way of PHX,en,Yeah this is awful
CHRISTOS ZINGELIS,2021-10-18 19:20:23+00:00,"[[26.222125, 35.396632], [26.222125, 35.911022], [27.242249, 35.911022], [27.242249, 35.396632]]",,en,@gminero_glls You are from #Canada and you know that #Putin is the criminal and #zelenskyy is not criminal because… https://t.co/LaJhxyojtd
Zalfa 🌻,2017-07-31 16:15:36+00:00,"[[106.845463, -6.171494], [106.845463, -6.149352], [106.885762, -6.149352], [106.885762, -6.171494]]",Jakarta Capital Region,en,"In Asia, the USA 🇺🇸 just plotting regime change in #Pakistan. 
In Africa, they are plotting regime change in… https://t.co/Vud7KdS3Ir"
Dave,2018-12-28 01:08:52+00:00,"[[-76.448383, 36.66], [-76.448383, 36.866431], [-76.143408, 36.866431], [-76.143408, 36.66]]",,en,OBIDEN PLEASE GO TO UKRAINE THAN YOU CAN TELL PEOPLE YOU GOT SHOT AT
JR,2012-02-07 15:28:31+00:00,"[[-71.014742, 43.239714], [-71.014742, 43.378501], [-70.905946, 43.378501], [-70.905946, 43.239714]]",USA,en,"BBC News - Ukraine conflict: Save energy and annoy Putin, Germans told
https://t.co/0Cf4ib5kcF"
Naper Design (Christian Lamar),2009-07-22 04:53:33+00:00,"[[-88.089723, 41.8152], [-88.089723, 41.903992], [-88.027005, 41.903992], [-88.027005, 41.8152]]","Naperville, Chicago",en,@JoshuaM23550043 @BasilNestor @ArchieMcMurdo @KyivIndependent Don't discount the pain that all of the long range mo… https://t.co/XWyWtp3Zh0
CNNWynn,2011-01-23 23:17:43+00:00,"[[-84.576827, 33.647503], [-84.576827, 33.886886], [-84.289385, 33.886886], [-84.289385, 33.647503]]",Atlanta,en,"Woman recalls harrowing experience in Mariupol: Like the Middle Ages 
#Mariupol #Ukraine #UkraineRussiaWar… https://t.co/wITBu3czjF"
W.Steven Chandler,2012-01-15 21:18:26+00:00,"[[-88.473228, 30.144425], [-88.473228, 35.008029], [-84.888247, 35.008029], [-84.888247, 30.144425]]",,en,@POTUS  @NATO we must issue an ultimatum to Russia if they use any type of nuclear weapon in Ukraine we will respon… https://t.co/jSL2Rf9rZn
BC,2018-01-23 22:30:21+00:00,"[[-2.255527, 53.147456], [-2.255527, 53.178701], [-2.172575, 53.178701], [-2.172575, 53.147456]]",uk,en,"Yep the news channels here are rubbish , ALJAZEERA is miles better 💙😷🇵🇸"
Richard,2012-07-23 18:11:48+00:00,"[[150.520929, -34.118347], [150.520929, -33.578141], [151.343021, -33.578141], [151.343021, -34.118347]]","Berlin, Germany",en,Consequences will never be the same
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,Chinese scientists ‘stopped working with Russians after Ukraine attack’ https://t.co/SM9e1aiSrz via @scmpnews
Zalfa 🌻,2017-07-31 16:15:36+00:00,"[[106.845463, -6.171494], [106.845463, -6.149352], [106.885762, -6.149352], [106.885762, -6.171494]]",Jakarta Capital Region,en,"In Asia, the USA 🇺🇸 just plotting regime change in #Pakistan 🇵🇰. In Africa, they are plotting regime change in… https://t.co/vSsopucMKY"
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,China Fumes as Taiwan Cites Russia-Ukraine War to Urge Stronger U.S. Ties https://t.co/UfQ1Ky6Xje via @Newsweek
Big Rob,2009-03-31 13:47:40+00:00,"[[-76.973314, 38.702045], [-76.973314, 38.7986], [-76.843494, 38.7986], [-76.843494, 38.702045]]",1600 Penn Ave 3rd Floor RM 37,en,"So let me get this right after Putin bombs the hell outta Ukraine he’s no longer welcomed at the table, summits, walk through, baptism?"
🇺🇦 Mariú 🌻🐋🦈🐬 Never Again is Never Again,2012-03-11 03:28:05+00:00,"[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]","Cambridge, MA/ SJ, Puerto Rico",en,"Building still under construction in Seaport , Boston wearing a huge Ukraine 🇺🇦 Flag. Love spotting Ukraine Flags d… https://t.co/FhM5sWp8ll"
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,"Faced With a Changed Europe, China Sticks to an Old Script https://t.co/IG5ZaJEq7N via @nytimes"
Marc Lindt,2014-03-01 16:11:08+00:00,"[[8.561333, 47.302568], [8.561333, 47.33572], [8.658512, 47.33572], [8.658512, 47.302568]]",Zurich Switzerland,en,Tye 5th column is using them all
E. Wilson Winch,2012-10-12 11:50:48+00:00,"[[-94.487114, 39.01759], [-94.487114, 39.158419], [-94.269551, 39.158419], [-94.269551, 39.01759]]","Independence, MO",en,Doesn’t seem that the Biden administration plans ahead of known events. They are always reactive. With proper plann… https://t.co/nmPMxyvMPz
Paul Lenkic,2011-09-19 09:12:37+00:00,"[[144.593742, -38.433859], [144.593742, -37.511274], [145.512529, -37.511274], [145.512529, -38.433859]]","Melbourne, Australia",en,Not a heck of a lot different between Russia bombing a church full of people in Ukraine and Israeli police assaulti… https://t.co/fs6axFxIKp
Nino Brodin,2009-03-17 05:03:31+00:00,"[[12.453064, 55.613717], [12.453064, 55.731834], [12.652201, 55.731834], [12.652201, 55.613717]]","London, England",en,Russian warship sinks; Ukraine says its missile is responsible https://t.co/B5lNOiEXBz via @straits_times
فتحي الاثوري (42 - 37),2016-07-16 19:02:14+00:00,"[[50.750076, 24.567387], [50.750076, 25.808051], [51.54436, 25.808051], [51.54436, 24.567387]]",تعز / مهندس مدني,en,"A video of an audio statement in English titled:A Challenge From Allaah's Caliph; Al-Mahdi
Imam Nasser Mohammed Al-… https://t.co/w0SyiL7Ymk"
⁦🇪🇬⁩⁦🇦🇱⁩⁦🦅⁦ℹ️⁩SL🅰️⁩Ⓜ️⁩🦅74🦅 🇵🇸⁦⁦⁦⁦🥉🏆,2016-12-19 04:41:30+00:00,"[[27.209937, 27.660694], [27.209937, 30.340044], [31.33611, 30.340044], [31.33611, 27.660694]]","Cairo, Egypt , #ام_الدنيا",en,"#فلسطين_قضيتي 
#فلسطین 
#القدس 
#المسجد_الأقصى 
#IsraeliCrimes 
#اسرائيل_منظمة_ارهابية 
#Russia 
#RussiaUkraineWar… https://t.co/ljF7N16MWM"
Obi,2009-03-22 01:46:51+00:00,"[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]",Boston,en,"Truth
#Zelenskiy #UkraineRussianWar #UkraineInvasion #UkraineCrisis #UkraineRussiaConflict #UkraineWillWin #Russian… https://t.co/ZDq55PtoW7"
Karyn (#PutinSucks) Baum (she/her),2009-05-12 16:24:51+00:00,"[[-93.207783, 44.890752], [-93.207783, 44.992279], [-93.003514, 44.992279], [-93.003514, 44.890752]]",,en,This is called softening the ground. Very worrisome.
Mukhtar Ibrahim Shelby,2011-11-27 18:02:57+00:00,"[[9.333063, 11.683054], [9.333063, 11.793684], [9.411449, 11.793684], [9.411449, 11.683054]]","Gombe, Kano,Nigeria",en,Sad To Know Palestine Isn't Ukraine
Tim Cooke,2011-06-24 11:46:30+00:00,"[[-2.994831, 51.31404], [-2.994831, 51.379552], [-2.895428, 51.379552], [-2.895428, 51.31404]]",,en,More smoke and mirrors from Germany and the EU.
عدو الشيطان وأولياءه,2018-05-24 23:48:13+00:00,"[[51.269432, 25.353598], [51.269432, 25.589382], [51.450785, 25.589382], [51.450785, 25.353598]]",,en,"We drive them to a dead land where We cause rain to fall, bringing out all kinds of crops, just as We shall bring o… https://t.co/NWq7F93Rrv"
Donald Johnson,2022-03-16 01:19:41+00:00,"[[-83.661476, 42.165629], [-83.661476, 42.325797], [-83.542129, 42.325797], [-83.542129, 42.165629]]",,en,"Macabre, but necessary"
Dr. Kevin Breslin.|Dr. Caoimhghín Ó Breasláin,2009-07-04 10:56:58+00:00,"[[-7.973142, 53.317677], [-7.973142, 53.798391], [-6.954741, 53.798391], [-6.954741, 53.317677]]","Sligo, Ireland",en,Only good thing about selling weapons to India is that Russian oligarchs aren't using them in Ukraine.
StandWithUkraine,2022-02-23 11:33:12+00:00,"[[2.224101, 48.815521], [2.224101, 48.902146], [2.469905, 48.902146], [2.469905, 48.815521]]",,en,"Please, come in : https://t.co/Yl6leIwgHk 🇺🇦🇫🇷🇪🇺 #StandWithUkraine #Ukraine️ #StopRussia #StopPutin #StopHate https://t.co/wEzQXM3G34"
Magnum_Silentium🇮🇱,2021-05-31 17:03:24+00:00,"[[-85.605166, 30.355644], [-85.605166, 35.000771], [-80.742567, 35.000771], [-80.742567, 30.355644]]",Florida - Israel,en,"@MirovichMedia they have given up, unrightfully so. they think this the new normal. it is not. not for you or for me. #Ukraine️ 🇺🇦"
Clive Norris🇷🇺🇬🇧,2013-04-20 20:17:29+00:00,"[[-0.297666, 51.926931], [-0.297666, 51.972309], [-0.244103, 51.972309], [-0.244103, 51.926931]]",UK,en,"Very good point, important to remember that Ukraine may be the most guilty in this respect but it is not the only g… https://t.co/k2QzjmHp8o"
K!LLA CAM 🌺🇺🇸⏳,2015-11-26 03:27:59+00:00,"[[-111.960775, 33.435864], [-111.960775, 33.842816], [-111.756022, 33.842816], [-111.756022, 33.435864]]",the Empire of Lies,en,Pure evil. They want us to believe these are the good guys to send weapons to.
myopinionyourcritique,2022-01-11 04:03:28+00:00,"[[-90.386457, 38.719559], [-90.386457, 38.774154], [-90.309531, 38.774154], [-90.309531, 38.719559]]","St Louis, MO",en,"So what's the difference between Russia threatening nukes, and saying what they'll do if we keep sending weapons to… https://t.co/CZmT36rSeS"
Pamela Kissinger 🌻🌻🌻,2013-03-30 18:34:57+00:00,"[[-82.639883, 28.433671], [-82.639883, 28.534024], [-82.428825, 28.534024], [-82.428825, 28.433671]]",Florida,en,Way to go! #SlavaUkraine
Marc Lindt,2014-03-01 16:11:08+00:00,"[[8.561333, 47.302568], [8.561333, 47.33572], [8.658512, 47.33572], [8.658512, 47.302568]]",Zurich Switzerland,en,Reading this I start to hope for Germany to realize they are a target already. The russian tanks and planes have si… https://t.co/FxsKT1BBNU
Clint Mann,2011-10-16 04:29:05+00:00,"[[-97.350366, 49.713679], [-97.350366, 49.993932], [-96.954987, 49.993932], [-96.954987, 49.713679]]",Winnipeg,en,@ezralevant @erdocAA @EKOSResearch So if the Ukraine has an armed group of Nazis then they’re all Nazis?
Kim Gallant,2013-10-25 03:03:52+00:00,"[[-97.350366, 49.713679], [-97.350366, 49.993932], [-96.954987, 49.993932], [-96.954987, 49.713679]]",Winnipeg Manitoba ,en,"@TheLeadCNN @jaketapper @KyungLahCNN WTF, more racism. Here in Canada its First Nations, in the USA its African Ame… https://t.co/gVszPND53Z"
CHRISTOS ZINGELIS,2021-10-18 19:20:23+00:00,"[[26.222125, 35.396632], [26.222125, 35.911022], [27.242249, 35.911022], [27.242249, 35.396632]]",,en,@KyivIndependent Are you informed about the #debt of #Ukraine?#NATO will never fight for #Ukraine and… https://t.co/T3QzreSW6O
SamClemensIsMySpiritAnimal,2014-10-12 20:03:06+00:00,"[[-124.848975, 45.543542], [-124.848975, 49.002502], [-116.915989, 49.002502], [-116.915989, 45.543542]]",United States,en,"I'm beginning to despise this fetid little creature more than Stephen Miller

That takes some doing"
Christian Kurek,2009-03-08 09:24:56+00:00,"[[6.633199, 49.454175], [6.633199, 49.561539], [6.815543, 49.561539], [6.815543, 49.454175]]",,en,@noclador Your Statement is in Parts incorrect. The Parlament needs not to agree. And we talk of a summ of of one B… https://t.co/ntk8YBslZZ
Jim Rawls,2021-12-07 01:45:19+00:00,"[[-79.871903, 40.388326], [-79.871903, 40.413893], [-79.837069, 40.413893], [-79.837069, 40.388326]]",,en,Vladimir Putin and the Russian Government are totally out their minds if they we are going to stop giving Ukraine Weapons to Fight. 🙄🙄🙄
American strong,2017-01-21 00:43:56+00:00,"[[-86.230499, 36.725689], [-86.230499, 36.769551], [-86.168909, 36.769551], [-86.168909, 36.725689]]",United States,en,"The headquarters of the deep state money laundering system  !!!!
Soros has the HQ for his criminal organizations th… https://t.co/GMo53xDrg3"
Louies Glekas,2021-11-21 19:56:21+00:00,"[[-79.76259, 40.477383], [-79.76259, 45.015851], [-71.777492, 45.015851], [-71.777492, 40.477383]]",,en,"Way to go folks! 
Let us know how to help Ukraine!"
Jonas M. Helseth,2009-05-18 12:23:50+00:00,"[[4.313989, 50.796328], [4.313989, 50.913706], [4.436947, 50.913706], [4.436947, 50.796328]]","Brussels, Belgium",en,"""Compromise
Really?
Those who peacefully marched
for a free Russia 🇷🇺
are either in exile like me
or in jail like… https://t.co/Dw9oC63LnZ"
