username,created_at,geotag,user_location,lang,tweet
0007™🇧🇯🇳🇬,2022-04-15 00:08:29+00:00,République du Bénin,en,"😂😂😂So true in addition, this guy is a comedian"
louis Serpa,2021-06-30 09:52:18+00:00,,en,"@McFaul Zelensky is like you 

A stooge for Klaus https://t.co/udkJNv6eWP"
Liberal Baby Boomer,2009-03-31 18:45:34+00:00,"North Carolina, USA",en,Anyone in Congress who isn’t behind the US aiding Ukraine should be booted out of their job ASAP
🇺🇦🐱🖤🕊️ VAXXED THO 🏳️‍🌈🖤🐱🇺🇦,2017-03-05 09:32:38+00:00,Хай живе Україна,en,Ukraine LIVE: 'Insecure' Putin turns to 'last weapon' as 3000 Wagner warriors eliminated - Express https://t.co/HZRFjtyWjd
JohnFromDon,2018-10-25 11:57:09+00:00,Yorkshire,en,"@FrankCarberry @pinkbicyclegirl @jennawray__ Oh you think Putin doesn't have ""nazi"" agendas himself, or is Zelensky Jewish and Putin isnt?"
J. Gastrick,2011-07-25 08:21:05+00:00,Hawaii to the mainland,en,@CNN Stop wasting time with Ukraine. I don’t have time for bullshit. Broadcast news that is important to Americans… https://t.co/1dLB72CD48
feelin'sogr8,2022-03-31 02:15:15+00:00,flat earth TN / BayouLafourche,en,People really buy into this BS PROPAGANDA
M. K. Bhadrakumar ,2014-08-08 06:33:10+00:00,"Thiruvananthapuram,Delhi",en,"1. Much depends on who replaces Zelensky. 2. Russians know Ukraine like back of their hand. 3. Of course, if war co… https://t.co/RfQ2lQYRVa"
Ian English,2021-04-26 19:44:53+00:00,3rd Stone from the Sun,en,"@CNN Wait, #Biden didn't #blackmail #Zelensky or ask him to get dirt on #Trump, the #TrumpCrimeFamily or how… https://t.co/ra9rugJ4Jq"
Rain Dove,2012-07-27 04:36:03+00:00,NOW,en,"@KyivIndependent Please, Zelensky, let anyone who wants to leave the country leave. If You believe in true equality… https://t.co/2pxQJDww2w"
Kwekwe💙,2021-06-10 11:00:45+00:00,"Johannesburg, South Africa",en,Russian special forces liquidating Ukrainian patrol unit members. Zelensky does not stand a chance with his Nazis f… https://t.co/gMMjZMoc5t
Lamara 🚩 Pelotão! Ao meu comando-Esquerda volver!,2009-07-11 19:39:58+00:00,"São Paulo, Brasil",en,"@anatoliisharii - Do you swear?
3- What kind of discernment do the supporters of the Zelensky militias have?
4- For… https://t.co/UCuw7XxuQZ"
⚡️Jeff⚡️,2022-02-27 15:14:43+00:00,"Los Angeles, CA",en,"@timeimperfxct @Mikeroyce34 Quote where my arguments say that. 

Yes, being invaded and having the existence of you… https://t.co/rZuRKMPaCS"
The Avenging Darkness,2020-07-16 19:09:36+00:00,"London, England",en,@CupofJoeintheD2 @washingtonpost @arlanelio1 I think it's Zelensky u should be asking this question
Razor Marone,2017-06-11 07:40:22+00:00,"London, England",en,"@CalumStephens1 @symmo1969 @Samfr If he’d said ‘oh yes I admire Zelensky very much’, people, you probably included,… https://t.co/M5gXL34iY1"
Momentum Trader,2021-08-10 23:20:16+00:00,"Dallas, TX",en,@JackPosobiec He’s the black Zelensky!
🇺🇦 John Prowell🇺🇦,2010-01-21 02:02:11+00:00,,en,President Zelensky is the most revered man in the western world since Churchill and Roosevelt. Incredible leadershi… https://t.co/wJ0EFWsXTO
PolProf MacStarmer,2017-02-23 08:53:36+00:00,"England, United Kingdom",en,@Calderbank @agent_of_change Mason considers Corbyn to be part of this neostalnist clique because he refused to say… https://t.co/E7vVRyR3wr
isak,2021-11-10 22:59:34+00:00,murica,en,this couldn't be any further from reality
thedude11291129,2022-03-07 18:53:18+00:00,,en,"@JackDetsch And at no time did President Biden ever state to President Zelensky:  ""But, I need a favor though...""

Key point."
Boleyn Books,2013-10-31 06:01:35+00:00,"Seattle, WA",en,@azforeman It would end with the realization that Pushkin is the only real being in the universe and everyone else… https://t.co/IEeddKo02A
Jim Kinch,2015-03-24 23:42:47+00:00,,en,Zelensky Singles Out Russian Oil As “Blood Oil” With Straight Face https://t.co/bU1UGTpIXt via @YouTube
Energy,2019-04-01 05:14:12+00:00,,en,"@Djmuertz1 @kenjeong ""Because Biden"" 
 +-… https://t.co/yjnrNBlrWF"
The Telegraph,2010-05-07 04:10:03+00:00,"Kolkata, India",en,"Nevertheless, under different circumstances and with different rulers in Moscow, anything would be possible… https://t.co/Zk0qmwXcSE"
Joanna🇪🇺🇵🇱❤️🇺🇦,2022-02-25 07:11:19+00:00,"Poznań, Poland",en,"📢❗️❗️Ukraine is preparing for the military unblocking of #Mariupol, - Zelensky. ❗❗❗

 🔥🔥🔥"
MontyHODLs,2022-02-25 12:01:53+00:00,,en,"@ZelenskyyUa @POTUS You’re a gangster piece of 💩 Zelensky. 

Do we all know how rich this spinster has become??

An… https://t.co/RRJdeJHP9Q"
𝐇𝐀𝐃𝐄𝐒 ⛈,2021-04-10 05:31:37+00:00,dying out west,en,@452Bullmoose @Mikeroyce34 literally all im saying is that Zelensky isn’t the good noble leader the MSM likes to pu… https://t.co/XIWfWbVEJQ
Harold E.Lawrence,2016-03-16 18:02:00+00:00,,en,Zelensky's reaction to Trump's 2019 remark gets renewed attention https://t.co/PmRwE6nhaV via @YouTube
Paul Cole,2012-07-10 16:23:02+00:00,united states,en,i think biden admin is in negotiations with putin that is why putin will not storm the fighters position but blocka… https://t.co/x73LsAsq3K
Andre Rubin,2021-06-28 14:04:59+00:00,Itinerant ,en,"Pentagon Says Vlodymyr Zelensky And George Soros Are Cousins:

April 20, 2022

https://t.co/ltLhV69Pfu"
Rocky Resistor🇺🇸😎🇺🇦,2020-10-18 17:55:34+00:00,Left Coast,en,@JFKLibrary @TODAYshow Zelensky and Liz Cheney. Good
April Shorty,2021-11-20 17:57:19+00:00,Western USA,en,"(Google Translate)👇
Meeting of the President of #Ukraine Volodymyr #Zelensky with the Prime Minister of #Spain Pedr… https://t.co/tzAiitYVSY"
A.$.A.P General Strikey,2015-10-04 19:40:40+00:00,Dystopia Beach,en,"@ZesiroY @adeweyrobinson @mdrizzle34 @ggreenwald I don't know, but Fox News told me that the Dems didn't want to he… https://t.co/yC3b59Ztfx"
Lou LaChat Is BOOSTED 🇺🇸 🌊 🇺🇦🌻,2016-01-06 23:24:05+00:00,Living BLUE in Red state AZ! ,en,"@UKRINFORM TRANSLATION- More than 400 wounded Ukrainian servicemen were blocked in Mariupol - Zelensky
 https://t.co/qRmRV97zWf…"
Josh Levine 🇺🇸🇺🇦🌻,2016-12-23 01:52:41+00:00,,en,@ZelenskyyUa @POTUS Free people and America should always stand with brave people like you and all Ukrainians in th… https://t.co/br9PKUKIli
Peace,2021-07-05 13:04:25+00:00,"Breach Candy, South Mumbai",en,"Pentagon Says Vlodymyr Zelensky And George Soros Are Cousins:

April 20, 2022

https://t.co/CvUwnzP74q"
John,2015-10-09 10:03:30+00:00,"Baden-Württemberg, Germany",en,I can’t see zelensky’s PR person ever being out of work and I don’t know what they are paid but I’m sure they could… https://t.co/nE5AnQKlea
Chris,2011-11-09 04:08:06+00:00,,en,"@blockchainghost @hern2808 @zerohedge All going into his, Zelensky's, and Putin's pockets
🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬"
PHORCYS,2012-04-21 10:03:32+00:00,,en,"If stupid and corrupted Zelensky had not enraged Russia, Ukraine would not had to suffer so much ...😤"
Paul R Bear,2020-08-07 00:15:53+00:00,,en,"@kitkat195174524 @Pinkenba Hi Kitkat. Yes, end result the same, but ‘blackmail’ carries with it the connotation tha… https://t.co/yl2v1oX4AM"
DonnaCassata,2012-06-21 20:17:03+00:00,"Washington, D.C.",en,"Zelensky, Rep. Cheney to receive JFK Profile in Courage awards Via @amybwang https://t.co/Su1GfEd7qJ"
Wetin!!Inosabi,2021-02-01 19:48:58+00:00,ayikho,en,@CyrilRamaphosa @ZelenskyyUa Your own people in Water ubusy no Zelensky ai kanti wa banjani lomunty🤦🏿‍♂️
Lou LaChat Is BOOSTED 🇺🇸 🌊 🇺🇦🌻,2016-01-06 23:24:05+00:00,Living BLUE in Red state AZ! ,en,TRANSLATION- More than 400 wounded Ukrainian servicemen were blocked in Mariupol - Zelensky… https://t.co/qQYsCRoUEP
Juanito Anaconda,2009-08-07 03:07:37+00:00,San Luis Potosi,en,"@InnaSovsun because your president Zelensky, the good Nazi, ordered those tunnels to be defended to the death, no m… https://t.co/r2VWFk3ui1"
Pink Cat Lady 🇮🇳🇷🇺❤️,2020-01-25 15:05:16+00:00,,en,@thecharlieb81 @HugoBaskerville @RussianEmbassy @mfa_russia @RusEmbUSA @BBCWorld @SkyNewsBiz @FinancialTimes… https://t.co/s5saiPtHip
Idontgiva Schitt🍊,2014-10-23 19:26:54+00:00,Sunshine State ,en,Zelensky must have dirt on the Bidens.
cooper,2017-09-29 17:46:31+00:00,"Denmark, New Brunswick",en,"""Somalia"" marched victoriously to #Donetsk, where they were greeted with flowers and flags #Russia
#RussianArmy… https://t.co/WY6hxznVd1"
Em Cohen,2020-09-30 02:29:44+00:00,,en,"putin is exactly like voldement, darth vader, the joker, hannibal lecter, and freddy krueger whereas zelensky is ex… https://t.co/vKMDvboXq1"
Svelte Catonator,2013-02-04 18:49:47+00:00,Brighton,en,@mikeheinejensen Always a pleasure to point out who the real bad guys are especially just before the US typically m… https://t.co/dCMng66X7v
volvoks🇸🇾🇭🇷,2016-10-04 21:00:10+00:00,,en,"According to Croatian media, there are 4 Croatian Azovites currently in the Azovstal. They claim they are running l… https://t.co/gFJf8Reaav"
Ponziverse Web3,2014-10-06 02:52:00+00:00,Ponziverse,en,@zerohedge How much is Zelensky paying Hunter?
Associazione  PIUE,2018-08-18 06:04:10+00:00,Italy,en,New post: Video: Zelensky's reaction to Trump's 2019 remark resurfaces 21 Aprile 2022 https://t.co/Q0X7Wt4aGx
Giorgio monti,2021-11-05 07:18:38+00:00,,en,@Victoria0Star The factory Is at zelensky's basement the no Is 911
Zithazemkhonto,2015-08-15 11:16:12+00:00,"Johannesburg, South Africa",en,@AlExtraBM @CyrilRamaphosa @ZelenskyyUa So much respect for president Zelensky. Everyone was saying he must run awa… https://t.co/UPjzM0R3TM
Lamara 🚩 Pelotão! Ao meu comando-Esquerda volver!,2009-07-11 19:39:58+00:00,"São Paulo, Brasil",en,"@globaltimesnews 2- - Do you swear? What kind of discernment do the supporters of Zelensky militias have?
3 - For t… https://t.co/glHqDcZ9RL"
Sierra Whiskey.,2022-03-02 15:40:46+00:00,,en,"#sw.

#Ukrainian #Nazis celebrate the 75th anniversary of the creation of the SS Galizien division

#war #Poland… https://t.co/mptKRmLABg"
Global Thinker,2022-02-23 16:02:28+00:00,Amsterdam,en,Russia will not allow ''Azov'' leadership and their members to leave Mariupol. It's something that should be clear… https://t.co/M1yBWa2FD4
Sandra Robinson,2015-01-26 16:49:35+00:00,,en,UN chief requests meetings with Putin and Zelensky https://t.co/4Vim26svul
Felicia Sonmez,2010-04-26 21:00:16+00:00,"Washington, DC",en,"Zelensky, Rep. Cheney to receive JFK Profile in Courage awards Via @amybwang https://t.co/b8EhOdABf4"
It's a big club,2013-02-11 16:06:21+00:00,"Melbourne, Victoria",en,"@WobblyLeft @mtracey To be fair, Zelensky (elected on a peace platform) asked US-backed Azov to stop the killing in… https://t.co/8wYJTtaXdD"
SamIAm,2014-01-16 20:06:15+00:00,"Georgia, USA",en,What she said.
Elizabeth R,2020-05-11 06:07:48+00:00,,en,"@errjustsaying @ndtv Well said #Helengreat🇬🇧 Yes he is. He wad the only one working when helping Ukraine, sending a… https://t.co/VUKPfIt5wA"
Akon Fenty,2022-01-05 23:57:42+00:00,,en,"@EliTheAverage @greg_price11 Ukraine is not a democracy. Zelensky is not only a thug like Madison Cawthorn said, bu… https://t.co/YJsyxEaHeE"
Jeffrey Drake,2011-11-04 23:30:46+00:00,"Columbus, OH",en,@gris31573907 @UesugiK38859547 @NazarKuruy @ZbyszekKrak @math_philosophy @ClareDalyMEP @UnderSecStateP @StateDept @zelensky No argument here
AnitaEva,2017-09-13 14:23:47+00:00,,en,#chechnia saving #Donbas citizens from #AzovBattalion #ukraine #Zelensky @BBCWorld @ZelenskyyUa tell the truth or b… https://t.co/KzwLeRdojY
Mats Marcusson,2011-12-20 09:56:22+00:00,Here and there,en,"Another failure by #PutinWarCriminal

https://t.co/1Py9zkAgGu"
𝕸𝖎𝖈𝖍𝖆𝖊𝖑 𝕮𝖔𝖗𝖑𝖊𝖔𝖓𝖊 𝕀𝕀,2022-03-05 20:50:33+00:00,Heaven,en,"@TheMadMiddle @MumaryGustavo ""Putin is a nazi
People who support putin they are the real nazies
Zelensky is jewish,… https://t.co/MbmRYrAvON"
Akon Fenty,2022-01-05 23:57:42+00:00,,en,@EliTheAverage @greg_price11 Zelensky is everything your side claims Putin to be.
Francis Ezediuno,2011-01-20 22:57:44+00:00,"Osun, Nigeria",en,@_adeoluu_ Zelensky is the president ma'am
Hawk Driver Patriot,2009-04-03 05:19:25+00:00,"Florida, USA",en,It’s a payoff to keep Zelensky from telling the world about the Hunter/Burisma scandal. It’s hush money.
Bocephus,2012-09-27 19:14:33+00:00,,en,@TweetChelseaUK I’m just waiting for Zelensky to join the Boehly bid to put them over the top.
Blain Hagedorn,2022-02-26 00:08:51+00:00,,en,Hmmm looking more n more like the plandemic and possibly the war in Ukraine is about the PLANDEMIC! Putin knows yet… https://t.co/DnQ4VSV0Vc
Pjos_xyz,2019-06-08 07:57:53+00:00,Earth,en,Zelensky Singles Out Russian Oil As “Blood Oil” With Straight Face https://t.co/tRIK3y8Ytt via @YouTube
Knight Baron,2022-04-04 20:23:13+00:00,"New York, USA",en,@Meanmelon @ykumar812 @DrGwynplaine @KyivIndependent well good thing for all of us NATO and the US are prepared to… https://t.co/eP9C0jlFC3
DM,2022-01-26 22:55:09+00:00,,en,@ZelenskyyUa @POTUS Why does Ukraine act like a perfect democracy when Zelensky blocks and arrests the opposition?… https://t.co/6jqbWERxKm
Jessi Turnure,2012-01-25 21:27:38+00:00,"Washington, DC",en,"President Zelensky says President Biden's announcement of an additional $800M in military aid to Ukraine ""is needed… https://t.co/vBYU3YFxqp"
Class Solidarity,2017-03-30 01:45:03+00:00,,en,"""Professor"" 

Tells you all you need to know."
Don Hutchison,2009-06-19 20:28:34+00:00,SF Bay Area,en,Trump’s obliviousness to Putin’s actual interests is shocking.  He tells Zelensky to make nice with Putin.  https://t.co/Rm3nepPGOa
Thor Odinson,2022-02-22 17:50:46+00:00,Asgard,en,@BlipVanished @YkpAk2 @IMackay11 @yossarian44 @p_d_dimitrov @shinyuhle @Osinttechnical Should I show video of zelen… https://t.co/YunICQaBhF
shanegilreath85@gmail.com,2022-03-30 11:22:40+00:00,"Boston, MA 🇺🇸",en,@ZelenskyyUa @POTUS I hope and pray that today is finally the day that My POTUS 🇺🇸. Gives Prez. Zelensky all the of… https://t.co/AwK2wZzC3s
Mark,2014-09-10 07:55:13+00:00,"Saint-Denis, Ile-de-France",en,"@StratcomCentre Ukranian international supporters. US falcons bring  war &amp; Nazism back in Europe, and sponsor puppe… https://t.co/TGxbbdTK7D"
BUDO,2022-03-09 18:33:46+00:00,,en,@j4joy1 @AnneLun70449941 @lapatina_ This war is senseless. Had to be avoided. Now look at all the chaos and pain an… https://t.co/zQgGcojXDy
Imagine Training,2011-01-06 19:41:13+00:00,England,en,Every word is true #UkraineWar
Summerton News,2014-11-02 16:36:59+00:00,"Summerton, S.C.",en,Almost nobody wants to meet with ‘butcher’ and war criminal Putin.
Mani Subramanian Veeramani (#AskRealtorMani),2008-03-05 04:59:17+00:00,Singapore ,en,"Zelensky says visit to Moscow 'out of the question' right now

April 21, 2022 10:34 PMMr Zelensky said in an interv… https://t.co/lXr8Y0vHcu"
nikki🍊🇺🇸💓🇺🇸💖 Trump 2024,2016-04-10 09:16:22+00:00,Missouri,en,@TalkTV The Biden last $16bn is still in crates In giant wearhouses In the west being guarded nowhere near the fron… https://t.co/yrFJDONnva
FishiestFish,2022-02-11 12:36:09+00:00,,en,"@JohnSandy67 @Liveuamap @Mike_Eckel I mean, Zelensky and Putin's rivals all either seem to have ""accidents"" or ""sui… https://t.co/GDhzUq1JSU"
The Great Bengal Today,2021-01-08 11:09:37+00:00,20-22 Wenlock Rd London N1 7GU,en,UN chief requests meetings with Putin and Zelensky https://t.co/vMX7il4Ch8
Nontokozo Mahlangu,2011-12-18 03:09:11+00:00,"Morningside, Johannesburg",en,@CyrilRamaphosa @ZelenskyyUa Hawu! Waze wa hlonipha uMongameli Zelensky...No army fatigues for our President. Boris… https://t.co/NGDIl1ChHg
Marilyn Maciel,2007-05-11 02:12:28+00:00,California,en,"""...will include more heavy artillery and offensive weaponry that Ukrainian President Volodymyr Zelensky has reques… https://t.co/LGlaopX7yQ"
Anthony Eden hate account,2017-10-23 07:20:26+00:00,she/her | 18,en,"I know in their head, this person thinks that they’re an enlightened thinker. In reality, they’re that one weird fr… https://t.co/YuKIv4AW96"
Space Cowboy,2022-01-19 14:24:31+00:00,Here and There,en,"@cnnbrk War Crimes, sending banned cluster bombs so Zelensky can bomb his own people and blame Russia.

@nytimes broke the story."
Lawrence Andorful,2018-12-05 01:09:53+00:00,,en,"The earlier Zelensky (Ukraine) signs an armistice with Putin (Russia), the best for the world. At the same time, NA… https://t.co/2rdcZ46H1M"
.,2021-07-02 06:55:53+00:00,,en,@PelmeniPusha Zelensky's speeches and statements are clearly inspired by Baghdad Bob.
AnitaEva,2017-09-13 14:23:47+00:00,,en,@CWG202 This is what #AzovBattalion #ukraine rightwing nazi armed forces funded by America have done to #Donbas for… https://t.co/TaiMgTWMlo
Facts are Facts,2020-04-03 20:20:49+00:00,South Africa,en,"War in Ukraine | Ramaphosa, Zelensky finally talk https://t.co/Q79KbAVuFr"
Military BWF,2021-08-17 12:07:05+00:00,"California, USA",en,"Spain will send 200 tons of military material to Ukraine, - Prime Minister of the Kingdom Pedro Sanchez in a meeting with Zelensky."
Sparkle Motion (never doubt my commitment),2009-09-18 12:51:32+00:00,NYC,en,@mistergeezy Needs more shirtless Zelensky.
home is where the hatred is 🇺🇦,2020-12-03 12:45:28+00:00,Germany,en,"""Nazi collaborator"" is always a code word for ""Jew"".

A person, who collaborated with the nazis, would just be call… https://t.co/AO4vesYwor"
testy,2022-04-07 03:11:16+00:00,,en,"That has to be #Lavrov logic:
We shell you then claim we are saving you from us"
Poorboy,2017-02-12 09:34:37+00:00,World-wide,en,That POS is raking in the money
Dark Side of the Moon,2017-06-02 20:21:29+00:00,"Dublin City, Ireland",en,"@breakingnewsie It’s rather an acknowledgment that Zelensky is throwing away Ukrainian lives pointlessly, it’s the… https://t.co/30WYuTzRgP"
